year,sem,college,dept,num,section,instructor,course_name,course_level,total_students,response_count,response_rate_raw,hrs_per_week,interest_in_student_learning,clearly_explain_course_requirements,clear_learning_objectives_and_goals,instructor_provides_feedback_to_students_to_improve,demonstrate_importance_of_subject_matter,explains_subject_matter_of_course,show_respect_for_all_students,overall_teaching_rate,overall_course_rate,canonical_course_id,response_rate_pct,record_type,course_key,source_file,row_hash
2025,Spring,College of Fine Arts,DES,51799,A,"CHUNG, WAYNE",GRAD DES INDEP STDY,Graduate,2,2,100.0%,5.0,5.0,5.0,5.00,5.0,5.0,5.0,5.0,5.0,5.0,51-799,100.0,instructor,"2025__SPRING__DES__51799__A__CHUNG,_WAYNE__GRAD_DES_INDEP_STDY",CMU_FCE_2024Fall-2025Sum_FULL.csv,30d2490fccab767d636a8da46a35453542234a9f111bd0257d145c1d9fc6ae1a
2025,Spring,College of Fine Arts,DES,51799,C,"KIM, HAEYOUNG",GRAD DES INDEP STDY,Graduate,2,0,0.0%,,,,,,,,,,,51-799,0.0,instructor,"2025__SPRING__DES__51799__C__KIM,_HAEYOUNG__GRAD_DES_INDEP_STDY",CMU_FCE_2024Fall-2025Sum_FULL.csv,1a90b60c45e3a1d10cb7ba4c9495f2e571812de191e76c29f4f95efbf460430d
2025,Spring,College of Fine Arts,DES,51810,A,"HANINGTON, BRUCE",DES THESIS PREP IV,Graduate,22,8,36.4%,7.38,4.5,4.63,4.50,4.5,4.63,4.38,4.63,4.5,4.38,51-810,36.4,instructor,"2025__SPRING__DES__51810__A__HANINGTON,_BRUCE__DES_THESIS_PREP_IV",CMU_FCE_2024Fall-2025Sum_FULL.csv,4b6ac9ea1566a8fedd277e695a21a1af038033e94d3f24b629ee0054be6e6688
2025,Spring,College of Fine Arts,DES,51828,A,"TWIGG, Andrew",DES FOR DIG SYSTEMS,Graduate,9,4,44.4%,7.25,5.0,5.0,4.75,4.75,4.25,4.75,4.75,4.5,4.75,51-828,44.4,instructor,"2025__SPRING__DES__51828__A__TWIGG,_ANDREW__DES_FOR_DIG_SYSTEMS",CMU_FCE_2024Fall-2025Sum_FULL.csv,5d5387581573f73baf7f758e709040de4fc0bd69969a70210de09f50deaaeec9
2025,Spring,College of Fine Arts,DES,51831,A,"ZYWICA, MATTHEW",METH OF VISUALIZTN,Graduate,4,1,25.0%,8.0,4.0,3.0,3.00,4.0,4.0,4.0,5.0,4.0,4.0,51-831,25.0,instructor,"2025__SPRING__DES__51831__A__ZYWICA,_MATTHEW__METH_OF_VISUALIZTN",CMU_FCE_2024Fall-2025Sum_FULL.csv,36a6d6a6aac9fd9dd316d97a63d34574e04f8d62c62fdaafe87a8072caa50438
2025,Spring,College of Fine Arts,DES,51886,A,"ROHRBACH, STACIE",DES X FOR LEARNING,Graduate,7,2,28.6%,15.5,5.0,5.0,5.00,5.0,5.0,5.0,5.0,5.0,5.0,51-886,28.6,instructor,"2025__SPRING__DES__51886__A__ROHRBACH,_STACIE__DES_X_FOR_LEARNING",CMU_FCE_2024Fall-2025Sum_FULL.csv,74b16a3e14bdf37bee072a5111750a653301911adcebf1acaf732373022efcfe
2025,Spring,College of Fine Arts,DES,51904,A,"IRWIN, TERRY",TRANSITION DESIGN,Graduate,3,2,66.7%,17.0,4.0,4.0,4.00,3.0,,,,,,51-904,66.7,instructor,"2025__SPRING__DES__51904__A__IRWIN,_TERRY__TRANSITION_DESIGN",CMU_FCE_2024Fall-2025Sum_FULL.csv,b3afe9a9a27eee5f97a267c18a9908f727594ddf0294f474c35f137ea99e4622
2025,Spring,College of Fine Arts,DES,51904,A,"KOSSOFF, GIDEON",TRANSITION DESIGN,Graduate,3,2,66.7%,12.5,3.0,3.0,3.50,4.0,4.0,4.0,2.5,3.0,3.5,51-904,66.7,instructor,"2025__SPRING__DES__51904__A__KOSSOFF,_GIDEON__TRANSITION_DESIGN",CMU_FCE_2024Fall-2025Sum_FULL.csv,1bc73641b5c6c3420dc6f875b7e20b61a54d4da26bf7ae2f0f8666e7e31c69b9
2025,Spring,College of Fine Arts,DES,51914,A4,"CHAPMAN, JONATHAN",FRAMING PROPOSALS,Graduate,3,0,0.0%,,,,,,,,,,,51-914,0.0,instructor,"2025__SPRING__DES__51914__A4__CHAPMAN,_JONATHAN__FRAMING_PROPOSALS",CMU_FCE_2024Fall-2025Sum_FULL.csv,8461e4e4bc6e27de34f3e3dd24ac9454d50d7704e9c925c6adf18714bf96a34b
2025,Spring,College of Fine Arts,DES,51922,A,"CHAPMAN, JONATHAN",RESEARCH II,Graduate,2,0,0.0%,,,,,,,,,,,51-922,0.0,instructor,"2025__SPRING__DES__51922__A__CHAPMAN,_JONATHAN__RESEARCH_II",CMU_FCE_2024Fall-2025Sum_FULL.csv,e2685ea900962be009e1e58436287cf956a9161c0814b62ca35c3b56cb2e3de5
2025,Spring,College of Fine Arts,DES,51924,A,"CHAPMAN, JONATHAN",RESEARCH IV,Graduate,2,1,50.0%,5.0,3.0,3.0,3.00,3.0,3.0,3.0,5.0,3.0,3.0,51-924,50.0,instructor,"2025__SPRING__DES__51924__A__CHAPMAN,_JONATHAN__RESEARCH_IV",CMU_FCE_2024Fall-2025Sum_FULL.csv,75c1a93ea04e371629f91ffebd9ecb173bc3bd0b537acbb7368a89db89f214a4
2025,Spring,College of Fine Arts,DES,51952,A4,"CHAPMAN, JONATHAN",PROGRESS REVIEWS II,Graduate,3,1,33.3%,21.0,5.0,5.0,5.00,5.0,5.0,5.0,5.0,4.0,3.0,51-952,33.3,instructor,"2025__SPRING__DES__51952__A4__CHAPMAN,_JONATHAN__PROGRESS_REVIEWS_II",CMU_FCE_2024Fall-2025Sum_FULL.csv,3ca8ab6d73ce698af56eecdf0cf57fa14c8694c7de6e993290a488fd684f59c6
2025,Spring,College of Fine Arts,DES,51956,A4,"CHAPMAN, JONATHAN",PROGRESS REVIEWS IV,Graduate,2,0,0.0%,,,,,,,,,,,51-956,0.0,instructor,"2025__SPRING__DES__51956__A4__CHAPMAN,_JONATHAN__PROGRESS_REVIEWS_IV",CMU_FCE_2024Fall-2025Sum_FULL.csv,b70ba182e97872e5c7d7dbfe89d2ce36ec8c31709f0cbfc39f1cf8886fe548a3
2025,Spring,College of Fine Arts,DES,51958,A4,"CHAPMAN, JONATHAN",PROGRESS REVIEWS VI,Graduate,2,1,50.0%,2.0,5.0,5.0,5.00,5.0,5.0,5.0,5.0,5.0,5.0,51-958,50.0,instructor,"2025__SPRING__DES__51958__A4__CHAPMAN,_JONATHAN__PROGRESS_REVIEWS_VI",CMU_FCE_2024Fall-2025Sum_FULL.csv,a491ab7697f055c66ce43d9b96fab02a425278140ba7cabcb00f786627ea6f57
2025,Spring,College of Fine Arts,DES,51972,A,"CHAPMAN, JONATHAN",CODA II,Graduate,2,1,50.0%,14.0,5.0,5.0,5.00,5.0,5.0,5.0,5.0,5.0,5.0,51-972,50.0,instructor,"2025__SPRING__DES__51972__A__CHAPMAN,_JONATHAN__CODA_II",CMU_FCE_2024Fall-2025Sum_FULL.csv,e7d4539801a394f385b10c07156c8b7eb2db94c6f1816a433d9340a6075f943a
2025,Spring,College of Fine Arts,DES,51974,A3,"SCUPELLI, PETER",DESIGN FUTURES,Graduate,11,1,9.1%,11.0,4.0,4.0,3.00,4.0,4.0,3.0,5.0,4.0,4.0,51-974,9.1,instructor,"2025__SPRING__DES__51974__A3__SCUPELLI,_PETER__DESIGN_FUTURES",CMU_FCE_2024Fall-2025Sum_FULL.csv,1a28a76b36ab81174250aacac5519b6caa18368e1a63b86e68d0faa36bda1929
2025,Spring,College of Fine Arts,DES,51999,A,"SCUPELLI, PETER",ADVISING,Graduate,3,2,66.7%,14.5,5.0,5.0,5.00,5.0,5.0,5.0,5.0,5.0,5.0,51-999,66.7,instructor,"2025__SPRING__DES__51999__A__SCUPELLI,_PETER__ADVISING",CMU_FCE_2024Fall-2025Sum_FULL.csv,2f0c5e551525b7b7d68a72718133620a7be0d6afbb1f4a6ce2415a1f9506b0dd
2025,Spring,College of Fine Arts,DRA,54102,A,"SMITH, ANDREW",ACTING I,Undergraduate,8,1,12.5%,8.0,5.0,4.0,5.00,5.0,5.0,5.0,4.0,5.0,5.0,54-102,12.5,instructor,"2025__SPRING__DRA__54102__A__SMITH,_ANDREW__ACTING_I",CMU_FCE_2024Fall-2025Sum_FULL.csv,6067a39d4359be968e06b96373bc61e01c87f7e23bcb165201c1a05efbbcd66d
2025,Spring,College of Fine Arts,DRA,54102,C,"WALKER-RHOZE, BRIA",ACTING I,Undergraduate,8,2,25.0%,14.0,5.0,5.0,5.00,4.5,5.0,5.0,5.0,5.0,5.0,54-102,25.0,instructor,"2025__SPRING__DRA__54102__C__WALKER-RHOZE,_BRIA__ACTING_I",CMU_FCE_2024Fall-2025Sum_FULL.csv,f32824e258468ed9794280254fc275b572f12511c22444aee41e96b0d3e468fd
2025,Spring,College of Fine Arts,DRA,54102,B,"RIVERA LEBRON, JUAN",ACTING I,Undergraduate,7,0,0.0%,,,,,,,,,,,54-102,0.0,instructor,"2025__SPRING__DRA__54102__B__RIVERA_LEBRON,_JUAN__ACTING_I",CMU_FCE_2024Fall-2025Sum_FULL.csv,a1cd59e19d97ad2c8f377512fb2119f019392ca539c9151b8a125e9cee57241b
2025,Spring,College of Fine Arts,DRA,54104,A,"LOGAN, GARY",SPEECH I,Undergraduate,8,1,12.5%,5.0,5.0,5.0,5.00,5.0,5.0,5.0,5.0,5.0,5.0,54-104,12.5,instructor,"2025__SPRING__DRA__54104__A__LOGAN,_GARY__SPEECH_I",CMU_FCE_2024Fall-2025Sum_FULL.csv,c2820483c5a4398e17a7cf5ae2d2b3b4766209928537807a2cf6cb4dc38287ac
2025,Spring,College of Fine Arts,DRA,54104,B,"LOGAN, GARY",SPEECH I,Undergraduate,8,0,0.0%,,,,,,,,,,,54-104,0.0,instructor,"2025__SPRING__DRA__54104__B__LOGAN,_GARY__SPEECH_I",CMU_FCE_2024Fall-2025Sum_FULL.csv,0c50515ccffcd1bed53adedbd5780b5141ca20b62c75c4dadc55f137d485f2b8
2025,Spring,College of Fine Arts,DRA,54104,C,"LOGAN, GARY",SPEECH I,Undergraduate,7,1,14.3%,5.0,5.0,3.0,4.00,5.0,5.0,5.0,5.0,4.0,4.0,54-104,14.3,instructor,"2025__SPRING__DRA__54104__C__LOGAN,_GARY__SPEECH_I",CMU_FCE_2024Fall-2025Sum_FULL.csv,d0f40caba8eac0f0a0835496848c74caeb7bf2e7a6bd8e3f00784cd62f2aa3ee
2025,Spring,College of Fine Arts,DRA,54106,A,"VELTEN-SMITH, LISA",VCE FR STGE I,Undergraduate,7,1,14.3%,5.0,5.0,5.0,5.00,5.0,5.0,5.0,5.0,5.0,5.0,54-106,14.3,instructor,"2025__SPRING__DRA__54106__A__VELTEN-SMITH,_LISA__VCE_FR_STGE_I",CMU_FCE_2024Fall-2025Sum_FULL.csv,4dc277657e523fa5a6947af8692113f5ec62aeb3caa3c9bce8ee443050ceaefb
2025,Spring,College of Fine Arts,DRA,54106,B,"VELTEN-SMITH, LISA",VCE FR STGE I,Undergraduate,8,1,12.5%,5.0,5.0,5.0,5.00,5.0,5.0,5.0,5.0,5.0,5.0,54-106,12.5,instructor,"2025__SPRING__DRA__54106__B__VELTEN-SMITH,_LISA__VCE_FR_STGE_I",CMU_FCE_2024Fall-2025Sum_FULL.csv,31403686d6817ef4c9b60a746f64340736c5806778d7f8b891cfba1226190f1c
2025,Spring,College of Fine Arts,DRA,54106,C,"VELTEN-SMITH, LISA",VCE FR STGE I,Undergraduate,8,0,0.0%,,,,,,,,,,,54-106,0.0,instructor,"2025__SPRING__DRA__54106__C__VELTEN-SMITH,_LISA__VCE_FR_STGE_I",CMU_FCE_2024Fall-2025Sum_FULL.csv,2496cfbddbecd9c5234c4245619bd83ada68f5106ce38876c638153e9c18ec2e
2025,Spring,College of Fine Arts,DRA,54108,A,"BUTLER, KATIE",MOVEMENT I,Undergraduate,8,0,0.0%,,,,,,,,,,,54-108,0.0,instructor,"2025__SPRING__DRA__54108__A__BUTLER,_KATIE__MOVEMENT_I",CMU_FCE_2024Fall-2025Sum_FULL.csv,c73c14723814bd292b34ce070efe643a781305a14a73967d35200f7bbd0251f5
2025,Spring,College of Fine Arts,DRA,54108,B,"BUTLER, KATIE",MOVEMENT I,Undergraduate,7,1,14.3%,5.0,5.0,4.0,4.00,5.0,5.0,4.0,5.0,5.0,5.0,54-108,14.3,instructor,"2025__SPRING__DRA__54108__B__BUTLER,_KATIE__MOVEMENT_I",CMU_FCE_2024Fall-2025Sum_FULL.csv,126cf3a03e68fd0a271a48f6513f9d5ffb4cb435f6d4c685f846bb84d07c515a
2025,Spring,College of Fine Arts,DRA,54108,C,"BUTLER, KATIE",MOVEMENT I,Undergraduate,8,1,12.5%,2.0,5.0,5.0,5.00,4.0,5.0,5.0,5.0,4.0,4.0,54-108,12.5,instructor,"2025__SPRING__DRA__54108__C__BUTLER,_KATIE__MOVEMENT_I",CMU_FCE_2024Fall-2025Sum_FULL.csv,c30a6d11b6b9482a49ecf54dfeccb8d99600f2ffaa08a5db1d4b0e1e9d5d0528
2025,Spring,College of Fine Arts,DRA,54111,A3,"CARBONE, Kiana",THEATRE PROCESS,Undergraduate,3,1,33.3%,5.0,5.0,5.0,5.00,5.0,5.0,5.0,5.0,5.0,5.0,54-111,33.3,instructor,"2025__SPRING__DRA__54111__A3__CARBONE,_KIANA__THEATRE_PROCESS",CMU_FCE_2024Fall-2025Sum_FULL.csv,dec0569cfcd076664a59d069d0361c208a8e50d73427cebedb36015910cdc48a
2025,Spring,College of Fine Arts,DRA,54117,A4,"BLACKWOOD, STEWART",DESGN COLLAB PROJECT,Undergraduate,25,6,24.0%,5.0,4.25,4.25,4.25,4.0,4.0,4.25,4.75,4.0,4.25,54-117,24.0,instructor,"2025__SPRING__DRA__54117__A4__BLACKWOOD,_STEWART__DESGN_COLLAB_PROJECT",CMU_FCE_2024Fall-2025Sum_FULL.csv,ae33f2fe845aaee4367740ca714ac97fd4a41b0e7e5f7cc35ef744998daaab48
2025,Spring,College of Fine Arts,DRA,54117,A4,"YOO, YONG SUK",DESGN COLLAB PROJECT,Undergraduate,25,6,24.0%,4.4,3.4,3.8,3.60,3.4,3.8,3.4,4.0,3.6,3.6,54-117,24.0,instructor,"2025__SPRING__DRA__54117__A4__YOO,_YONG_SUK__DESGN_COLLAB_PROJECT",CMU_FCE_2024Fall-2025Sum_FULL.csv,5dff6ab87b1afbabd4c53fbbfd294c339222ce5c6d83fd9e2629c6bc9751caf6
2025,Spring,College of Fine Arts,DRA,54117,A4,"ESHELMAN, MINDY",DESGN COLLAB PROJECT,Undergraduate,25,6,24.0%,5.0,3.25,3.25,3.50,3.25,3.5,3.5,3.5,3.5,3.25,54-117,24.0,instructor,"2025__SPRING__DRA__54117__A4__ESHELMAN,_MINDY__DESGN_COLLAB_PROJECT",CMU_FCE_2024Fall-2025Sum_FULL.csv,739f7fc628577c0cc88590cef778e11486f5fe518342c89627d845ef5ac4a489
2025,Spring,College of Fine Arts,DRA,54117,A4,"THOMSON, ROBERT",DESGN COLLAB PROJECT,Undergraduate,25,6,24.0%,5.0,4.25,4.25,4.50,4.25,4.25,4.25,4.75,4.25,4.25,54-117,24.0,instructor,"2025__SPRING__DRA__54117__A4__THOMSON,_ROBERT__DESGN_COLLAB_PROJECT",CMU_FCE_2024Fall-2025Sum_FULL.csv,d03d6ccc9309ba53b8bb7a65f42d6d12d1608b8dd3b9dbd72384792c0e4119da
2025,Spring,College of Fine Arts,DRA,54117,A4,"ARONS, W.",DESGN COLLAB PROJECT,Undergraduate,25,6,24.0%,5.0,4.0,4.0,4.25,3.5,4.0,3.75,4.25,4.0,4.0,54-117,24.0,instructor,"2025__SPRING__DRA__54117__A4__ARONS,_W.__DESGN_COLLAB_PROJECT",CMU_FCE_2024Fall-2025Sum_FULL.csv,8b40318c1d2817b69930518fc26f35dd267930d7addaec302e065d0f04c0b972
2025,Spring,College of Fine Arts,DRA,54117,A4,"DOWNS, GIANNI",DESGN COLLAB PROJECT,Undergraduate,25,6,24.0%,6.0,4.67,4.5,4.67,4.67,4.5,4.67,4.83,4.67,4.5,54-117,24.0,instructor,"2025__SPRING__DRA__54117__A4__DOWNS,_GIANNI__DESGN_COLLAB_PROJECT",CMU_FCE_2024Fall-2025Sum_FULL.csv,8bcf2173d6b5cdc7b2fee8b071aa9ebfca5d6b12d9bfd21e5e793b0c36db3106
2025,Spring,College of Fine Arts,DRA,54124,B,"CONTE, JUDITH",DANCE I: DNCE TECQ,Undergraduate,5,0,0.0%,,,,,,,,,,,54-124,0.0,instructor,"2025__SPRING__DRA__54124__B__CONTE,_JUDITH__DANCE_I:_DNCE_TECQ",CMU_FCE_2024Fall-2025Sum_FULL.csv,0d934d1bc3b12179f2d9e51778db0423e02504a782d7ed9bc8f0c684e50d7f2f
2025,Spring,College of Fine Arts,DRA,54124,A,"CATON, JAMES",DANCE I: DNCE TECQ,Undergraduate,8,1,12.5%,8.0,5.0,5.0,5.00,5.0,5.0,5.0,5.0,5.0,5.0,54-124,12.5,instructor,"2025__SPRING__DRA__54124__A__CATON,_JAMES__DANCE_I:_DNCE_TECQ",CMU_FCE_2024Fall-2025Sum_FULL.csv,711886b9cfbe2e40528b89bcdd13c9978b53424ef858451c661916f682bd6ddb
2025,Spring,College of Fine Arts,DRA,54126,B,"DOMENCIC, MARK",MUSIC SKILLS II,Undergraduate,6,1,16.7%,2.0,5.0,5.0,5.00,5.0,5.0,5.0,5.0,5.0,5.0,54-126,16.7,instructor,"2025__SPRING__DRA__54126__B__DOMENCIC,_MARK__MUSIC_SKILLS_II",CMU_FCE_2024Fall-2025Sum_FULL.csv,656799c0dc52005d1e0eff50ddffeabcf020616a5290a288e9833ce27f485a03
2025,Spring,College of Fine Arts,DRA,54126,A,"REYES-MIR, GIOVANNA",MUSIC SKILLS II,Undergraduate,4,0,0.0%,,,,,,,,,,,54-126,0.0,instructor,"2025__SPRING__DRA__54126__A__REYES-MIR,_GIOVANNA__MUSIC_SKILLS_II",CMU_FCE_2024Fall-2025Sum_FULL.csv,0d5da2afdb2f6b008209d70894656797e7a187b7d5aa9038600590d19263f078
2025,Spring,College of Fine Arts,DRA,54152,D3,"WEST, SEAN",STAGECRAFT,Undergraduate,7,3,42.9%,3.0,4.33,4.33,4.33,4.33,4.33,4.5,4.33,4.33,4.33,54-152,42.9,instructor,"2025__SPRING__DRA__54152__D3__WEST,_SEAN__STAGECRAFT",CMU_FCE_2024Fall-2025Sum_FULL.csv,49b031ca2a893a5215232ff4d74cfb59167ff443e6389001f36db33845e17945
2025,Spring,College of Fine Arts,DRA,54152,D4,"WEST, SEAN",STAGECRAFT,Undergraduate,7,4,57.1%,3.5,4.5,4.0,4.50,4.25,4.75,4.75,4.75,4.75,4.5,54-152,57.1,instructor,"2025__SPRING__DRA__54152__D4__WEST,_SEAN__STAGECRAFT",CMU_FCE_2024Fall-2025Sum_FULL.csv,1d9a232f4b2b6f36d47e94a54d27e5af8bc081c33d78e075750ca65e780ca4e8
2025,Spring,College of Fine Arts,DRA,54152,F3,"FEATHER, THOMAS",STAGECRAFT,Undergraduate,7,3,42.9%,6.0,4.33,4.33,4.33,4.67,5.0,4.33,4.33,5.0,4.33,54-152,42.9,instructor,"2025__SPRING__DRA__54152__F3__FEATHER,_THOMAS__STAGECRAFT",CMU_FCE_2024Fall-2025Sum_FULL.csv,4867d1954fa75fff56f227843b37a38928866588a20467d4af0c2c81e9ccb667
2025,Spring,College of Fine Arts,DRA,54152,F4,"FEATHER, THOMAS",STAGECRAFT,Undergraduate,7,2,28.6%,3.5,5.0,5.0,5.00,5.0,5.0,5.0,5.0,5.0,5.0,54-152,28.6,instructor,"2025__SPRING__DRA__54152__F4__FEATHER,_THOMAS__STAGECRAFT",CMU_FCE_2024Fall-2025Sum_FULL.csv,d05b144b954647f4ca5ac4c534c96b82fdc5ffede7dc23067d8380eb738eadf0
2025,Spring,College of Fine Arts,DRA,54152,G3,"BROWN, ZACHARY",STAGECRAFT,Undergraduate,7,3,42.9%,4.0,5.0,5.0,5.00,5.0,5.0,5.0,5.0,5.0,5.0,54-152,42.9,instructor,"2025__SPRING__DRA__54152__G3__BROWN,_ZACHARY__STAGECRAFT",CMU_FCE_2024Fall-2025Sum_FULL.csv,0b4f3a87aa00941e4f43fcb2c718b33bde3343870ad240fef5c74dae9a8a2c8f
2025,Spring,College of Fine Arts,DRA,54152,G4,"BROWN, ZACHARY",STAGECRAFT,Undergraduate,7,5,71.4%,3.8,4.5,4.8,4.80,4.8,4.8,4.6,5.0,4.6,4.8,54-152,71.4,instructor,"2025__SPRING__DRA__54152__G4__BROWN,_ZACHARY__STAGECRAFT",CMU_FCE_2024Fall-2025Sum_FULL.csv,238944aa861c2dfd02a30c2de35a59e1d3af9ed0cd00a0aead6105c3851aa2d7
2025,Spring,College of Fine Arts,DRA,54152,E3,"LAGER, TIIA",STAGECRAFT,Undergraduate,7,3,42.9%,3.0,5.0,5.0,5.00,5.0,5.0,5.0,5.0,5.0,5.0,54-152,42.9,instructor,"2025__SPRING__DRA__54152__E3__LAGER,_TIIA__STAGECRAFT",CMU_FCE_2024Fall-2025Sum_FULL.csv,897bd77af9240aaa457a9dc8f2bfb3f973c636206c2ec7c12c34661818359a33
2025,Spring,College of Fine Arts,DRA,54152,E4,"LAGER, TIIA",STAGECRAFT,Undergraduate,7,3,42.9%,2.0,5.0,5.0,5.00,5.0,4.67,5.0,5.0,5.0,5.0,54-152,42.9,instructor,"2025__SPRING__DRA__54152__E4__LAGER,_TIIA__STAGECRAFT",CMU_FCE_2024Fall-2025Sum_FULL.csv,ab92c2b3f6bf580c1ce210319fb4491503ab4838c0466dd84dc694e3b42b4051
2025,Spring,College of Fine Arts,DRA,54152,H3,"COTTON, Kolton",STAGECRAFT,Undergraduate,7,3,42.9%,2.0,3.33,2.33,2.67,2.0,3.33,3.0,3.67,2.33,2.33,54-152,42.9,instructor,"2025__SPRING__DRA__54152__H3__COTTON,_KOLTON__STAGECRAFT",CMU_FCE_2024Fall-2025Sum_FULL.csv,2dd7a3c6564b852eefc9fc4058aa27d14428f9132d8b7a41850fb69acad092fe
2025,Spring,College of Fine Arts,DRA,54152,H4,"COTTON, Kolton",STAGECRAFT,Undergraduate,8,1,12.5%,2.0,4.0,4.0,4.00,4.0,4.0,4.0,4.0,4.0,4.0,54-152,12.5,instructor,"2025__SPRING__DRA__54152__H4__COTTON,_KOLTON__STAGECRAFT",CMU_FCE_2024Fall-2025Sum_FULL.csv,5c394d5347246e33513c2b25aac91bbe09c8003b5156631192ccee14b56e37b7
2025,Spring,College of Fine Arts,DRA,54152,B3,"ZAMBORSKY, BETH",STAGECRAFT,Undergraduate,7,3,42.9%,3.0,4.67,4.33,4.33,4.33,4.33,5.0,4.67,4.67,4.67,54-152,42.9,instructor,"2025__SPRING__DRA__54152__B3__ZAMBORSKY,_BETH__STAGECRAFT",CMU_FCE_2024Fall-2025Sum_FULL.csv,c53cf92328d5db112a6bf51025c1c866da16094561ea02f9911d52e20fb714a4
2025,Spring,College of Fine Arts,DRA,54152,B4,"ZAMBORSKY, BETH",STAGECRAFT,Undergraduate,7,5,71.4%,3.2,5.0,5.0,5.00,4.8,4.8,4.8,4.8,5.0,4.8,54-152,71.4,instructor,"2025__SPRING__DRA__54152__B4__ZAMBORSKY,_BETH__STAGECRAFT",CMU_FCE_2024Fall-2025Sum_FULL.csv,066864951a19fdbea4bfa8bd6ecc76e609fc34c65ed771c63eefbca5a8b8bcd2
2025,Spring,College of Fine Arts,DRA,54152,A3,"CARTER, BERNARD",STAGECRAFT,Undergraduate,7,1,14.3%,5.0,5.0,4.0,2.00,4.0,5.0,4.0,5.0,3.0,4.0,54-152,14.3,instructor,"2025__SPRING__DRA__54152__A3__CARTER,_BERNARD__STAGECRAFT",CMU_FCE_2024Fall-2025Sum_FULL.csv,cbf0141ece3805ce69e440999a0417b77ee5e77f6533d227df1d82e095a6e582
2025,Spring,College of Fine Arts,DRA,54152,A4,"CARTER, BERNARD",STAGECRAFT,Undergraduate,7,2,28.6%,2.0,3.5,3.0,3.00,1.5,4.0,1.0,2.5,2.0,1.0,54-152,28.6,instructor,"2025__SPRING__DRA__54152__A4__CARTER,_BERNARD__STAGECRAFT",CMU_FCE_2024Fall-2025Sum_FULL.csv,133d6be7c5d900e4e7b71b175b59a9709f1cf8c7137d7f3e887bdb22103981ca
2025,Spring,College of Fine Arts,DRA,54158,A,"BOEVERS, DAVID",PRODUCTION PLANNING,Undergraduate,29,12,41.4%,8.0,2.25,3.75,3.75,2.83,3.33,3.33,1.83,3.0,2.92,54-158,41.4,instructor,"2025__SPRING__DRA__54158__A__BOEVERS,_DAVID__PRODUCTION_PLANNING",CMU_FCE_2024Fall-2025Sum_FULL.csv,03b69042c05a45ae00a124dfb3db75612db8ad417b8134542f6bef4af9812735
2025,Spring,College of Fine Arts,DRA,54162,A,"ESHELMAN, MINDY",INTRO COSTUME DESIGN,Undergraduate,4,3,75.0%,10.0,2.33,1.0,1.33,1.67,3.0,2.0,2.33,1.5,1.33,54-162,75.0,instructor,"2025__SPRING__DRA__54162__A__ESHELMAN,_MINDY__INTRO_COSTUME_DESIGN",CMU_FCE_2024Fall-2025Sum_FULL.csv,b85f6f285ee8b411a5b7e43461895128f61f5874415a80d407d85e0d380d5eb2
2025,Spring,College of Fine Arts,DRA,54166,A,"BLACKWOOD, STEWART",INTRO SND DSGN THTRE,Undergraduate,2,2,100.0%,8.0,5.0,5.0,5.00,5.0,5.0,5.0,5.0,5.0,5.0,54-166,100.0,instructor,"2025__SPRING__DRA__54166__A__BLACKWOOD,_STEWART__INTRO_SND_DSGN_THTRE",CMU_FCE_2024Fall-2025Sum_FULL.csv,f96897d1c7d3dbb06c8103f08409ef2ce410382496c0dff4640e6eb524fcc089
2025,Spring,College of Fine Arts,DRA,54170,A,"BOEVERS, DAVID",STUDIOCRAFT 2,Undergraduate,28,12,42.9%,5.83,2.75,3.75,3.67,2.92,3.75,3.33,2.33,2.92,3.17,54-170,42.9,instructor,"2025__SPRING__DRA__54170__A__BOEVERS,_DAVID__STUDIOCRAFT_2",CMU_FCE_2024Fall-2025Sum_FULL.csv,faf6085d74d48ef80d4bc13d935001a91016254157c693991617c86bbd5e3fad
2025,Spring,College of Fine Arts,DRA,54170,A,"BLOCK, DICK",STUDIOCRAFT 2,Undergraduate,28,12,42.9%,11.17,4.25,4.42,4.75,3.75,4.58,4.08,3.58,4.0,4.0,54-170,42.9,instructor,"2025__SPRING__DRA__54170__A__BLOCK,_DICK__STUDIOCRAFT_2",CMU_FCE_2024Fall-2025Sum_FULL.csv,6dc201995e3bf1c1abe455703705d079174cc228af82c8d06a5b96131f718104
2025,Spring,College of Fine Arts,DRA,54172,A,"COTTON, Kolton",BASIC DESIGN 2,Undergraduate,24,8,33.3%,7.63,4.13,3.0,2.75,3.0,3.86,3.57,4.29,3.13,4.0,54-172,33.3,instructor,"2025__SPRING__DRA__54172__A__COTTON,_KOLTON__BASIC_DESIGN_2",CMU_FCE_2024Fall-2025Sum_FULL.csv,a439790b4219778ff5ef4261487b79a02d12f54f68bea8c0798115fc37293fdb
2025,Spring,College of Fine Arts,DRA,54177,B,"ARONS, W.",FOUNDATIONS DRAMA I,Undergraduate,17,5,29.4%,4.4,5.0,4.8,4.80,4.8,5.0,5.0,5.0,5.0,4.8,54-177,29.4,instructor,"2025__SPRING__DRA__54177__B__ARONS,_W.__FOUNDATIONS_DRAMA_I",CMU_FCE_2024Fall-2025Sum_FULL.csv,294f0809298070468d8d1bb4fbe268e97d57aad5f3fc4fa6ade2baa7776f1ce0
